user_id,amount,credit_card,ip_address,timestamp
71,2793.26,3542556383000817,15.194.38.115,2024-12-02 21:31:37
335,780.07,503844033046,188.23.103.1,2025-10-13 18:37:35
70,2282.41,4241118600892195,163.27.201.158,2024-11-26 20:45:17
263,5966.75,3556804473149760,37.244.187.249,2025-06-08 18:54:01
479,1620.14,4847488360769,200.110.231.82,2025-05-18 02:36:01
797,806.63,30390637579144,37.90.68.183,2025-08-04 23:05:20
345,7379.75,2702379312697894,177.226.199.95,2025-02-15 05:06:41
735,5602.46,30464520599608,121.172.125.185,2025-03-05 03:29:19
191,7799.24,180087535778814,221.159.89.217,2025-08-06 05:46:13
723,8000.16,3562028123710670,111.203.139.73,2024-12-12 18:03:30
220,9196.13,4604164485959221,45.21.231.31,2025-05-06 06:03:45
49,1660.45,3589477352287059,41.159.81.185,2025-05-05 07:03:33
990,4022.9,30104331875108,138.3.83.136,2024-12-09 06:33:57
700,7968.32,2288350344694599,184.38.232.45,2025-11-04 04:51:57
951,2608.03,213119213424915,88.130.50.29,2025-06-11 21:13:03
213,2901.86,379732033192221,16.2.5.184,2025-08-28 10:42:49
228,4141.55,340287675481388,56.172.133.107,2025-02-06 13:59:45
623,843.53,3554858193242687,24.4.106.115,2025-02-05 01:13:46
284,6795.43,4865205756398369,32.174.219.101,2025-05-21 08:35:44
8,7687.3,4583094515484,216.188.164.220,2025-03-20 09:30:46
492,7174.48,676347604404,194.31.40.31,2025-10-10 07:35:51
716,5009.9,3597727810509225,212.54.118.76,2025-02-26 09:58:00
699,824.58,2310705184390552,213.106.50.132,2024-12-25 14:57:44
905,5677.18,3580660138241271,76.183.58.150,2025-06-08 11:34:12
555,3571.98,3520448515791974,69.203.195.102,2025-04-24 06:09:11
858,7905.99,4259020357134327,56.70.159.94,2025-09-08 22:26:25
298,8113.96,3524295633432445,144.238.78.192,2025-05-29 15:07:23
953,6573.4,2559558720962891,101.222.34.8,2025-04-18 00:22:01
774,7765.87,373588418343748,71.97.11.163,2025-03-14 09:32:13
748,7429.7,213172795596907,38.177.250.150,2025-09-07 21:32:23
607,707.49,4026755125427824,190.12.91.254,2025-07-29 13:53:22
897,965.91,3599667345957648,78.254.210.53,2025-08-16 07:46:06
900,574.88,213166496902828,214.89.205.71,2025-05-07 02:02:09
515,7817.7,3525014257627027,102.176.50.181,2025-05-06 00:36:33
383,7953.11,4123361328507251787,141.153.119.134,2025-01-06 05:25:35
682,6200.71,36731625265465,132.150.6.102,2024-11-28 04:25:25
276,6247.07,379039235558096,153.123.203.33,2025-02-16 02:21:36
741,8872.71,2242730346156264,108.250.59.175,2025-03-31 19:18:00
863,5220.06,6504622681715164,160.50.18.78,2025-10-17 10:48:53
401,4691.5,4298670766046414,156.209.57.1,2025-06-28 03:14:37
487,6649.63,180075851268619,109.100.211.107,2025-03-27 20:55:29
90,3405.41,3538976074017753,87.162.141.114,2024-11-19 22:48:56
956,9956.07,4540842456075409158,188.173.202.46,2025-10-21 15:09:09
774,7584.72,4181227645797,119.85.175.195,2025-10-07 03:13:14
584,1128.14,502055029164,9.66.158.243,2025-01-24 06:59:54
134,712.22,376602416139441,143.153.163.174,2025-10-13 19:29:45
915,9599.11,3559736424809620,145.115.148.82,2025-05-15 21:10:17
950,6771.93,630430624472,148.92.185.60,2025-08-09 09:11:06
909,4066.42,2243053194979698,56.230.5.249,2024-12-25 06:37:08
842,9982.61,30055557277389,152.246.195.122,2025-10-26 11:53:06
688,2100.66,4091785138544577020,138.171.198.89,2025-08-22 06:03:27
111,9164.77,3596604873682697,200.126.117.54,2024-12-20 06:49:29
864,3344.22,2293319422686531,49.217.42.85,2024-12-23 06:51:21
650,2115.86,371588863677477,106.215.143.4,2025-02-17 12:18:02
45,3580.66,6508572169666304,136.222.93.66,2025-03-03 08:53:14
355,6240.37,3599605932971507,188.117.119.222,2025-08-21 19:28:07
185,3621.26,213127532735242,65.250.25.10,2025-09-29 04:16:06
896,2634.62,4739732781959,213.24.182.60,2025-10-09 22:05:19
281,5732.91,4100687616486,65.132.161.105,2024-12-21 04:31:59
831,2759.79,38046056876112,108.51.50.64,2025-01-26 00:29:32
512,9772.06,3525652373415171,223.186.255.139,2025-10-29 03:39:35
636,396.32,4547574949026,108.157.105.59,2025-04-26 23:22:31
890,6172.67,565954429470,185.111.167.97,2025-08-19 11:32:55
370,3292.9,4294643039429042,57.249.91.198,2025-07-20 16:05:36
668,836.01,30252985856724,223.108.249.87,2025-09-29 16:56:23
16,3468.07,4601534332491359,16.99.242.228,2025-04-28 09:00:01
403,160.79,3535061581488814,194.57.81.117,2025-07-20 03:02:20
215,9503.21,30334233720942,4.187.26.135,2025-06-13 05:51:38
768,4232.23,3512840333997710,4.104.158.25,2025-02-14 00:32:44
570,1590.51,343717173189395,16.78.169.217,2025-08-02 07:42:02
924,9301.95,3517399704694724,62.238.13.207,2025-06-17 13:11:04
318,4333.41,180044835488479,75.168.215.125,2025-03-05 03:49:28
269,4209.55,30058772216414,222.46.174.69,2025-09-21 11:02:18
982,7452.44,343133484587147,214.186.182.35,2025-06-21 12:21:56
875,5086.4,3552362292587961,184.158.201.125,2025-05-09 07:10:16
378,5165.72,4745245557463,1.213.145.58,2025-04-23 22:04:45
231,485.66,639060652745,76.241.15.52,2024-11-09 22:33:03
6,929.79,4450566588334,156.42.166.100,2025-06-07 22:09:42
134,9265.61,4132579706734996010,85.238.170.34,2025-05-18 03:33:58
207,4097.46,4741721562294938172,116.43.231.211,2025-10-04 18:48:46
988,5651.83,180002155732579,117.203.150.53,2025-02-05 06:17:18
233,2011.16,344490216667087,87.231.1.7,2024-12-19 10:48:37
920,2526.89,676260858748,132.75.133.136,2025-06-02 01:19:31
347,3133.87,3591818281979314,189.202.80.202,2025-02-28 02:30:48
388,6571.59,4725129578606940962,78.106.42.215,2025-02-08 10:00:21
178,2253.53,372439587395922,97.47.175.107,2025-08-09 21:14:37
271,2337.5,4210890285159,215.93.2.193,2024-12-17 22:23:37
972,8078.24,4342643350271603,22.172.185.20,2025-03-13 04:43:16
572,2724.91,6011776336911283,211.228.255.69,2025-06-11 21:19:31
355,1858.23,4179556331857480,93.62.186.247,2025-06-02 03:19:29
948,8087.23,501866615542,175.121.35.12,2025-01-01 19:05:10
656,9765.37,4316704502329020,10.62.87.181,2025-03-17 16:34:22
836,7765.12,3500934596262286,194.185.249.51,2025-07-30 12:24:15
303,6931.74,342073465495004,62.28.181.207,2025-01-11 20:17:58
103,5793.66,060426086983,105.154.18.114,2025-02-06 04:21:32
572,631.58,583161177683,16.5.233.93,2025-01-09 12:08:20
376,81.33,4742585917793238222,113.80.165.100,2025-10-05 02:36:23
83,7651.0,3564913342457989,12.68.130.89,2025-01-27 03:49:05
637,8602.26,4652906032020324,32.191.229.213,2025-07-13 21:02:28
781,9848.07,3575396737948712,186.203.146.241,2025-07-17 03:45:54
139,7756.44,344578715841565,136.20.31.81,2025-07-13 09:32:28
984,6033.83,2247118425476818,194.186.254.189,2025-02-16 15:42:02
48,919.26,6011230358929880,87.53.194.38,2025-02-18 07:44:20
146,150.96,213182521293281,207.100.98.93,2025-07-10 02:44:23
633,5010.63,4064686775240,80.21.199.60,2025-03-03 13:33:04
924,9792.65,3539910622723629,153.6.35.119,2025-01-23 14:10:06
522,2359.38,3535134261923721,148.245.66.107,2025-01-11 04:43:31
266,5093.75,676318481972,119.3.41.125,2024-11-20 02:13:16
533,6070.27,4897215406417692741,113.166.23.239,2025-05-29 21:31:23
557,4912.5,2720953766014448,149.11.139.154,2025-07-29 07:25:01
618,2969.75,6551017397396411,198.252.228.133,2025-04-30 02:46:53
14,6695.37,180098609191917,79.69.116.251,2025-10-09 11:53:47
16,279.52,376057798066037,1.12.92.168,2024-11-17 06:39:25
86,9844.1,4146074555347055,24.107.235.60,2025-01-22 10:09:49
824,8099.58,4885652715598355,172.207.117.105,2025-09-22 20:54:57
592,3589.66,3565972634755756,181.100.180.177,2025-06-02 14:43:32
624,3847.74,341394884882692,140.182.47.10,2025-06-20 20:47:06
195,9288.2,5396425856261490,133.66.244.118,2025-06-13 23:49:33
268,6373.72,347038240733339,22.233.53.236,2025-05-28 04:07:21
666,9869.5,4430977688936286,152.198.78.253,2024-12-09 06:52:41
926,801.81,3554655358512536,162.15.107.141,2025-10-28 03:03:17
718,7371.01,2678519358374904,30.3.9.242,2025-11-03 01:38:44
149,5802.61,36120878057219,132.47.184.250,2025-04-17 10:40:48
321,7830.21,3594097626374849,58.14.157.87,2025-04-13 18:51:05
459,2031.61,4090591191862334,192.107.122.81,2025-06-03 08:54:31
73,6675.16,4715116966672521,86.186.228.61,2025-06-28 12:29:05
359,3253.25,4471246335157187,120.124.185.154,2025-01-20 05:12:55
431,9388.48,213151208005649,87.253.80.50,2025-06-01 04:08:57
100,7274.87,2224972835129590,111.13.24.233,2025-04-14 09:55:10
717,4462.1,3582709081441525,138.182.112.216,2025-01-08 15:49:46
403,3859.51,2539295786718157,114.67.25.30,2024-11-29 08:32:15
644,1245.52,4360507918153,220.157.41.173,2025-04-30 05:10:55
588,7374.05,213145273466660,65.134.127.172,2025-04-26 21:11:02
346,2722.75,30158796474088,173.129.47.130,2025-06-13 16:22:35
495,6679.88,2269982508004638,35.91.25.102,2024-11-11 21:53:19
968,5219.92,4882850317235136,16.127.188.73,2025-08-30 21:28:47
315,6657.6,630431403520,196.233.218.77,2025-09-14 13:26:01
811,5187.52,370229394694340,32.167.144.215,2025-09-05 07:50:33
464,5561.63,6564374906072313,135.96.184.170,2025-04-03 17:36:30
415,9160.3,4128524648449419,188.163.18.104,2025-10-14 13:23:35
792,575.62,4873280771136,88.214.9.193,2025-08-12 20:53:00
828,709.69,4136957279083356,64.232.213.210,2025-02-05 12:05:55
636,6915.86,4425730662481325,149.127.51.5,2024-11-21 10:21:13
491,1905.75,4071398482285016,154.60.50.151,2025-01-09 20:25:27
4,305.58,213192550213068,67.189.28.232,2025-01-07 02:43:34
180,8551.17,6011309810796499,47.53.248.58,2025-11-03 09:17:17
105,246.23,4945772785324264,198.37.33.80,2025-03-20 01:06:02
887,526.58,346420768362538,207.94.126.253,2025-02-06 23:41:57
407,3644.11,6577675556283330,182.58.45.213,2024-12-12 15:10:37
413,8907.13,3578654362718744,221.48.17.199,2025-10-24 16:02:18
98,221.95,563582686272,77.54.135.212,2025-10-08 06:54:25
201,9320.59,6011492693265731,212.45.129.218,2025-02-20 08:22:58
567,4754.37,30599801110003,37.193.176.243,2025-01-29 03:14:25
981,8589.7,373234159597750,146.139.30.12,2024-11-11 18:11:28
313,3669.13,4822261896288743121,211.27.48.79,2025-02-13 10:09:14
52,8565.96,503867672092,151.49.77.156,2025-06-25 00:34:25
622,6942.72,30270795515124,83.52.233.169,2025-04-05 08:26:39
69,1430.17,4213541597099629,48.44.126.200,2025-06-02 15:23:34
605,7572.94,4807520344767,49.118.39.105,2025-09-28 06:33:04
460,9343.12,3515802909046378,34.77.140.75,2024-12-23 03:02:07
150,5640.77,3565586652548370,126.42.167.25,2025-03-28 20:56:05
413,3483.82,30158102131257,79.42.28.188,2025-02-18 12:51:15
393,3981.88,5300591297519104,140.196.245.0,2025-02-26 01:49:34
34,476.21,3521106330165837,22.80.71.145,2025-08-24 07:21:32
31,9678.64,3592749072801236,121.131.199.158,2024-12-21 04:31:24
271,6468.79,3513253269496849,116.3.227.238,2025-03-15 20:25:04
794,7490.62,348044210175096,189.195.86.35,2025-03-01 21:40:45
506,1593.31,2401595919457572,51.55.63.235,2025-08-26 14:25:07
155,3563.59,30583392056775,57.206.182.50,2025-01-03 15:15:33
123,790.59,38722660256269,59.204.231.23,2025-01-23 21:42:32
199,9843.25,4292310672453075,51.108.232.17,2025-02-25 08:18:37
328,1996.62,180033797662700,38.200.228.124,2025-07-09 04:19:00
391,9322.56,2277942387367043,149.171.77.146,2024-12-26 20:51:36
638,1789.19,4969192845525977,92.156.237.235,2025-10-05 10:35:08
97,5329.13,373353574859536,218.76.116.50,2025-10-24 22:19:46
590,9899.22,4993379705816295,63.107.145.157,2025-09-16 01:59:03
634,3756.76,30417634250732,112.12.129.139,2025-08-05 03:58:50
878,8789.97,379782457598338,202.61.160.36,2025-01-03 14:13:59
34,6224.3,4388436604432400610,41.114.133.31,2025-03-08 18:54:24
545,3517.24,36829751474396,21.54.124.90,2025-01-17 03:16:15
722,1543.45,3550105875256807,148.186.132.238,2025-08-11 09:06:17
44,5111.66,6011590459908020,18.44.49.107,2025-08-28 02:11:19
18,6511.58,4182315551651767,7.84.176.214,2025-10-25 12:06:23
123,5592.74,4281372143308000,142.110.234.226,2024-12-28 09:39:04
781,3114.64,30003322855667,82.137.115.178,2025-05-14 07:18:22
174,3904.33,30068103903390,27.46.34.45,2025-05-14 15:33:50
225,6331.41,3595826328094480,56.219.222.175,2025-01-03 14:45:04
93,3969.1,4945354614707983,182.140.0.116,2025-03-11 08:48:19
546,99.04,4061339439457037,1.129.49.188,2025-01-08 11:24:06
133,952.62,4403253765764,138.147.147.74,2025-05-17 18:13:02
833,8374.45,38894319100907,216.198.128.192,2025-04-09 07:47:09
436,6153.1,577692105338,195.125.196.199,2025-08-09 14:41:18
126,7685.82,2256040142473100,223.63.135.6,2025-07-10 23:22:01
43,7022.78,4113798440971237,88.39.187.76,2024-11-19 21:43:29
498,4259.66,501876762094,210.4.46.12,2025-07-19 09:26:49
540,4216.14,4734043370096873043,55.129.203.236,2025-09-22 00:52:35
489,1748.56,38825588255626,151.208.166.25,2025-08-05 11:51:56
171,7968.76,30542786561949,218.166.84.184,2024-11-17 14:53:15
399,2749.62,377820582958290,77.44.9.98,2025-08-19 21:16:17
607,7937.3,3516188081904827,186.183.127.164,2025-02-16 04:10:25
366,9416.89,30155868639564,134.207.177.160,2025-09-09 22:01:09
537,8820.24,4230817214363,45.100.65.13,2025-10-08 13:11:14
524,9144.65,213130004132112,120.243.157.152,2024-11-21 02:37:06
302,147.25,6560945653469978,130.174.19.248,2025-03-01 23:45:10
764,8664.44,4075504768169958,201.246.19.107,2025-02-04 07:12:27
602,9167.16,630407174816,70.4.48.42,2025-01-15 10:41:28
947,304.67,36539705487390,32.168.167.243,2025-05-16 21:15:56
450,1287.33,4908718274968041,159.110.42.135,2025-03-18 19:23:08
895,2618.55,4420495612137733,75.77.238.163,2025-03-19 23:51:10
106,6480.23,6011423597371127,65.131.241.151,2025-10-26 03:38:32
123,3669.22,38560858167041,29.131.29.106,2025-06-06 04:13:54
12,1467.58,5314576832102197,97.146.119.135,2024-11-18 02:53:25
810,137.01,30584712961801,114.91.178.183,2025-02-16 10:41:35
607,2953.66,4605080184980425372,163.4.199.179,2025-06-04 04:18:06
425,1737.99,4773126881228217,18.82.168.116,2025-10-18 12:09:45
193,4700.73,3536534606056039,151.234.104.231,2025-10-16 09:57:26
732,561.66,6593279862398476,189.217.4.195,2025-10-23 23:26:10
154,4973.17,3561812054647543,174.157.224.48,2025-10-07 21:25:59
110,4395.83,4876989992751758899,144.26.25.69,2025-03-25 16:46:13
897,5606.97,4449835539354357,14.149.170.45,2025-03-19 20:36:08
871,1554.21,4963924358853798213,185.83.166.66,2025-08-21 16:03:26
744,2731.38,4395275367497859,105.39.30.41,2025-07-03 10:47:10
579,3915.69,4686013477894896346,91.95.142.111,2025-08-11 16:29:23
863,2301.07,4917665122150018,125.18.219.50,2025-09-29 21:20:24
414,5585.38,4630900159446336,116.68.140.187,2025-06-11 00:53:53
424,6565.37,180032089532639,4.35.183.225,2025-06-11 23:36:27
110,3112.01,4994711363379225,216.241.108.129,2024-11-16 01:28:24
859,261.54,5134699673311673,28.77.159.153,2024-11-14 01:14:47
839,2508.19,3508437685507894,60.76.213.17,2025-02-06 09:18:36
815,2499.3,3552196263355648,116.166.158.211,2024-11-25 13:50:13
88,2267.52,4970931706956,33.79.198.144,2024-12-10 01:27:54
537,8919.72,36761645345476,107.129.149.143,2025-05-21 01:23:11
830,8796.91,3506503121980417,12.21.19.68,2025-04-10 23:52:59
998,141.12,30242642364287,69.231.196.141,2025-01-02 15:29:06
553,3006.43,3592487623039119,184.156.2.110,2025-06-29 02:25:52
441,8893.45,4785228230524803,8.232.219.159,2025-09-14 18:14:17
528,1177.2,6011207223959474,114.205.100.216,2025-09-17 06:50:37
435,5200.04,3532901620478768,7.59.47.29,2025-06-28 09:00:46
591,353.27,180085996486281,212.10.40.34,2024-11-22 18:31:51
618,5765.89,561954196664,33.135.46.146,2025-08-02 23:31:36
191,9745.79,373036279246329,78.136.86.212,2025-06-22 18:08:00
228,4403.3,30476775372606,114.84.31.24,2025-06-08 18:32:25
18,8032.36,4450576619458876,94.175.114.195,2025-03-02 04:34:33
507,7793.11,2285348201284002,13.240.181.19,2025-04-16 15:00:37
54,4961.11,675965975955,35.66.54.166,2025-10-20 18:10:52
241,2504.91,213177680898128,207.5.253.137,2025-09-26 16:49:47
780,8098.32,374223196463000,40.130.31.64,2025-06-09 16:17:15
435,7408.1,4936268943017,104.153.112.178,2024-11-28 07:54:06
188,9202.36,4137271175957498858,148.229.234.247,2025-03-24 07:45:22
497,1576.49,213198493306745,51.60.133.137,2025-05-25 12:48:19
229,5288.5,36094412833379,211.39.181.98,2025-08-18 07:04:04
698,6584.23,3566695413297158,209.210.38.82,2025-06-11 16:40:23
420,7491.09,6562670551437764,153.240.185.161,2024-11-28 19:56:50
212,3079.31,6011439252959618,69.68.146.56,2024-11-10 05:30:12
162,1075.81,3528671200720246,197.119.145.195,2025-08-08 20:40:14
866,66.7,4910245109109035,166.64.250.199,2025-02-05 12:42:32
15,7908.08,30149498194215,24.81.198.61,2025-03-29 23:29:55
840,4492.93,4793406527758447,153.171.134.74,2024-12-18 13:31:03
130,9603.71,6011453372201090,212.185.203.88,2025-05-02 04:54:45
227,8513.84,2422145593766180,185.174.116.240,2025-10-06 09:58:27
655,9145.98,3570526351004625,167.106.131.28,2025-09-22 22:04:29
776,3720.31,4572565920246172,218.180.175.90,2025-11-04 08:49:34
702,9306.46,4238974326005594,32.44.217.30,2025-08-04 11:16:12
153,6235.22,2583325848689990,96.80.190.45,2025-02-22 11:19:34
766,4308.05,30487045069179,175.86.132.155,2025-03-30 08:43:21
338,4581.37,30359374403941,32.70.52.169,2025-03-18 00:13:32
867,7002.91,213103736060141,14.171.7.91,2025-03-05 21:42:41
862,3453.47,676149079383,146.103.86.12,2025-07-04 03:38:03
214,1790.89,2246852830615377,72.79.233.158,2025-03-05 10:47:57
471,5299.41,3524462632514488,132.99.198.92,2024-11-21 10:34:59
122,6502.59,5510314217518874,15.179.42.173,2025-04-16 10:24:04
133,1302.33,4151526384091123,106.144.192.126,2025-08-25 17:35:05
74,9958.01,213175056618633,111.188.25.226,2025-10-26 23:43:14
674,9150.12,3537876553007302,129.24.132.12,2025-04-08 01:16:52
233,2316.19,4560571219881921,26.231.10.172,2025-02-25 11:43:40
149,3812.45,2720053486401049,136.195.73.238,2025-08-20 06:25:30
975,3128.78,3562456185174461,82.63.251.169,2025-01-07 09:26:35
362,3383.14,341289915114554,213.216.3.182,2025-06-22 00:10:57
974,1686.17,3591304488189841,217.133.127.82,2025-11-02 10:26:04
669,6665.04,2290461540211900,94.134.202.237,2025-03-01 17:16:04
490,4346.36,675956814296,205.251.9.1,2025-01-03 23:45:05
619,7395.78,2272291073228365,81.125.251.190,2025-09-24 19:05:09
300,158.62,3578306396384528,58.86.184.132,2024-12-16 21:11:56
819,2177.1,3543916497016936,180.26.36.21,2025-08-10 00:26:16
913,1553.35,3591320330162349,202.1.113.81,2025-08-10 08:19:45
388,7174.88,4106153722155662,145.154.168.133,2025-05-25 09:13:04
22,913.72,30323653377465,64.50.23.166,2025-08-04 12:01:31
912,7633.39,6520078436142446,104.56.100.100,2024-12-24 20:06:15
959,8335.01,30197543734766,125.235.224.242,2025-08-08 22:13:42
893,5017.85,4203763882145,184.39.105.196,2025-09-19 17:50:34
963,5350.47,3548460191344380,213.218.180.44,2025-07-16 06:08:12
725,5062.12,4802058695073213,189.152.92.65,2025-05-14 23:29:57
292,7583.9,4936999516793350553,23.183.164.33,2025-09-11 08:05:56
563,1544.05,180073680119236,34.206.224.106,2024-12-26 22:58:23
955,7161.01,4681187233351,80.105.200.181,2024-11-17 03:50:11
265,8887.24,676261497314,47.38.63.162,2025-11-03 01:03:50
261,2523.22,3514983074820739,165.74.186.87,2025-05-15 18:41:07
618,7811.82,5389394065578202,176.174.254.24,2025-07-04 00:53:54
387,2926.59,4322302333247073,114.38.249.62,2025-03-04 13:04:06
844,7638.78,502035462121,16.62.114.40,2025-04-18 15:06:52
188,6260.28,4082611231261634,138.162.215.242,2025-04-12 10:40:35
190,8265.15,4729893762974549300,98.93.65.11,2025-02-24 12:19:50
305,8235.44,6519120381876926,75.129.184.206,2025-08-02 23:32:50
76,6793.51,213123089813888,69.252.128.167,2025-08-28 14:59:55
559,6403.08,4582206732318297168,178.144.165.41,2025-08-12 23:35:55
945,1414.76,3572450000001528,178.152.17.219,2025-04-19 09:07:26
969,2866.4,2237178509025560,146.141.24.121,2024-12-15 18:22:12
398,562.23,4218299874781224896,165.6.156.5,2025-09-03 09:12:25
693,7953.72,6508670090043658,133.173.18.195,2025-01-16 10:49:00
724,3122.76,378266913624830,197.122.111.150,2025-07-21 20:29:00
27,8107.81,4542960807063369,157.113.7.13,2025-04-01 17:27:25
614,9497.17,3509822104016487,64.81.116.247,2025-09-24 19:49:30
738,9052.23,4287738363816432124,146.227.193.127,2025-07-21 02:02:33
482,6446.43,3589464203625869,100.207.64.246,2025-04-02 10:09:24
946,5977.1,4706462554026355821,33.125.40.180,2025-09-26 09:39:38
395,5996.98,4764644898803153,114.218.243.61,2025-09-04 10:31:44
230,5990.45,4279050404333353844,135.209.205.212,2024-12-31 20:19:21
953,29.81,6011211197871806,140.182.43.254,2025-02-19 21:24:37
94,9171.12,4373265306016,202.254.75.14,2024-11-28 01:13:06
414,9871.26,371786880023002,149.105.229.204,2025-01-22 18:19:54
941,5682.12,6011829803657747,179.212.151.19,2025-09-06 17:40:41
519,4442.3,3509365952014915,164.150.225.134,2024-11-28 02:30:09
843,9931.85,2704336875092630,106.133.217.121,2025-09-19 05:40:48
971,9744.68,4137455611406,146.208.12.230,2025-09-29 13:29:36
642,2437.09,4050537666081122,33.38.102.186,2025-02-07 17:14:04
697,8061.86,560835669105,61.41.5.128,2024-11-29 02:24:26
397,5226.03,2273123455068821,19.123.18.241,2025-05-23 01:53:31
81,7678.59,38682938440139,32.81.63.153,2025-09-03 06:15:34
200,8624.94,180035437882606,101.191.164.151,2024-12-26 23:21:23
433,4346.88,3501570908599145,43.162.64.87,2025-10-18 00:40:49
880,942.06,060474926999,154.237.94.189,2025-01-11 17:50:47
733,9503.58,3548997184285963,143.226.133.174,2025-02-09 01:45:01
33,3381.99,4914084993231233,41.10.238.132,2025-03-07 10:58:39
898,8340.33,6598069087261764,194.31.64.184,2025-07-13 10:34:38
746,3958.99,4234838935953821,129.30.181.65,2025-07-29 01:46:12
131,5702.86,4561299650826958265,133.251.220.127,2025-10-23 12:20:08
643,1376.44,180096561308768,73.83.111.191,2025-03-19 14:33:37
837,4162.67,4951434682399,164.248.205.87,2025-07-01 09:21:09
958,5567.02,180000273008690,56.234.17.8,2025-05-13 09:56:28
251,3344.19,5216831139500166,12.119.203.200,2025-01-17 21:12:11
924,1588.59,2269150762839764,131.56.26.6,2024-12-16 06:06:46
599,7929.74,3534407779462072,220.231.44.2,2025-07-10 04:16:56
21,9638.89,6011925081776025,1.34.50.214,2025-03-13 04:45:47
178,9282.21,4688413337312552354,220.215.140.230,2025-02-17 15:39:41
654,8984.38,2481703211920619,118.192.25.192,2025-09-06 05:19:22
519,3020.02,4277895613370,82.253.152.24,2025-09-01 18:18:56
474,3281.12,4902950264801644035,24.1.8.25,2025-03-09 02:48:11
729,8152.89,2297812778221024,159.117.248.92,2025-03-01 08:07:12
120,2222.04,3513486298579736,183.105.128.200,2025-07-27 07:37:10
598,9374.18,213118285605393,176.187.191.247,2025-02-26 18:24:11
751,5471.89,36617706736823,208.126.169.206,2025-07-27 05:00:30
238,5950.54,346821223552169,151.109.53.37,2024-12-23 16:39:57
881,4768.84,639058714697,105.42.113.134,2025-08-05 19:59:53
781,8175.05,213119259679083,145.47.99.243,2025-09-06 20:14:10
436,3414.39,4998480220509,200.235.80.114,2025-08-30 00:39:27
147,1930.97,4948424959881144,61.77.254.197,2025-02-14 21:37:35
348,2101.04,060471523864,31.72.130.207,2025-09-24 22:02:09
509,6432.9,4097461917793,14.38.206.161,2025-08-19 08:37:25
484,3894.41,213199687225899,96.78.49.70,2024-11-06 21:36:04
825,3861.04,4806235040566952,130.115.196.24,2025-06-20 20:01:44
773,3672.59,676312482554,121.117.223.240,2025-06-22 14:21:17
325,2283.94,180079632594236,136.132.173.17,2025-07-10 06:52:45
199,9708.37,4633891562415280,191.119.55.132,2025-05-09 07:04:30
646,2699.95,4629269335895136,211.102.19.210,2025-07-06 20:49:23
389,9906.42,180055078468507,159.55.152.220,2025-08-31 03:20:19
540,7686.32,4430349189117974,107.47.181.159,2025-01-14 06:24:13
705,2288.22,180093401536419,61.9.10.36,2025-10-10 16:05:15
445,392.98,2275313259367812,118.209.235.155,2025-06-16 02:14:39
370,5674.27,30500942141055,110.32.125.182,2025-03-14 19:18:09
618,6557.37,3598780927045236,171.100.173.4,2025-10-05 21:00:42
949,6333.97,6011258660598671,6.60.126.118,2025-02-10 21:00:21
679,4432.41,4275854859655942829,39.152.22.197,2025-05-20 03:01:36
690,675.17,2350200024539312,202.67.35.50,2025-06-11 19:12:03
681,964.36,4551305570836823,146.43.146.174,2024-11-17 20:33:26
524,8430.9,4889669972736774625,180.38.205.73,2025-06-23 21:54:58
830,9219.63,345431832812318,73.42.101.53,2025-01-25 03:24:14
633,823.1,4491060183647231,190.210.107.163,2025-02-23 09:47:37
251,3303.97,348276817225771,55.62.118.92,2025-04-12 17:58:12
211,4511.66,180072629052912,15.65.214.15,2025-04-15 22:48:16
743,1316.34,6011160827172178,140.177.75.93,2025-06-23 04:49:08
131,5160.98,30399205222995,214.217.229.21,2025-06-06 15:09:39
792,9928.53,3521659143882329,55.70.188.8,2025-10-08 18:50:11
936,5766.17,3598358446177739,110.74.16.37,2024-11-11 00:10:22
800,2094.07,4095449791279970296,105.30.61.23,2025-08-23 08:49:02
676,704.02,4539787137529883,114.99.73.10,2025-10-03 15:40:12
66,3559.69,639012560830,104.182.33.146,2025-06-28 10:13:25
165,2957.51,4978889753585238606,160.165.162.24,2025-02-20 07:49:58
840,699.18,4443619951716,42.110.171.115,2024-12-19 04:53:27
646,1250.38,4029295014372,124.197.122.206,2025-02-20 21:09:26
298,5361.37,676230967132,159.253.202.200,2024-12-23 17:42:19
258,2844.06,2720126022132177,40.239.199.220,2025-08-07 21:59:01
667,7848.91,502091116611,75.144.180.4,2025-10-04 01:16:15
983,6661.8,502090725875,205.149.103.129,2025-10-07 23:51:21
399,3549.59,3504936653802744,179.80.238.246,2024-11-28 04:13:30
44,8752.72,4211408682509528,108.150.96.85,2025-07-17 19:42:45
208,5965.03,6011093556103991,63.199.155.115,2025-03-05 23:54:14
212,3862.85,639013712430,54.250.30.138,2025-06-19 20:21:41
848,56.46,180085642304128,94.214.171.169,2025-06-14 17:03:16
96,5480.09,630415927387,17.238.13.18,2025-03-09 10:08:36
826,7729.69,4716690632248154,42.38.122.20,2025-09-02 07:10:52
172,5237.18,4340301095679752,51.186.133.86,2024-12-06 16:48:50
986,6111.52,3557955462347127,174.2.64.123,2025-03-30 04:21:45
558,1490.23,36010801810307,166.153.229.220,2025-06-16 05:32:32
253,9200.45,213117641726802,4.199.136.128,2025-07-06 15:01:01
132,8522.3,3571290150713808,38.129.179.252,2025-08-08 17:27:55
